batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506	0.9540048261044962
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588	-0.8159674733015709
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452	1.3550549324811865
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424	-0.6423038434610362
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185	-0.10149731769752712
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463	1.3213742640033548
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684	-0.977979800248475
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852	0.3671566013942833
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438	-0.9154592904381822
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205	0.45300002644768433
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189	0.6047508578876197
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979	-0.5845314977650862
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711	1.4041039790890348
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174	-0.6127023989247853
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890	-0.10330615116587438
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139	-0.880769022898999
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581	-0.7897970308146789
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423	0.31243181319685576
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424	-0.6576252256244111
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028	0.3821466027719307
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230	1.162862612868361
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453	-0.6992777373899148
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179	1.6218838045691744
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022	-0.8328088347883646
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200	-0.017918527284972896
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123	-1.0966703920215366
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864	-0.9025142425479711
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923	0.1015718840359483
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595	-0.38232080796649903
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148	-0.23921997930846217
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282	-0.09382764928981757
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103	-0.6971184926700147
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244	1.3793890828128141
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234	-1.2053432490293385
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427	1.0090490644986083
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757	-0.5016629723364012
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383	-1.007598528873645
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821	1.5151989136303392
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549	0.18039357683412405
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627	0.259005384361803
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257	0.8193791958265724
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575	-0.4714267224392614
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682	-0.7591082536411715
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075	0.06339457673126248
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863	-0.23691927486880893
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225	0.4712462499009238
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746	-1.4746645241252896
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750	0.12038520034805344
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167	-0.2850797598201851
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217	0.6070073159476355
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602	0.0018248188086182893
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571	-0.8835584562278154
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372	1.001533067978242
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248	-0.99862781180809
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714	0.21505394995306304
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950	0.6969308481343877
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121	-0.8688495512374246
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022	1.0616866985404858
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267	-0.47969763537185095
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768	0.7655179628733055
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583	-0.044173311705131724
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514	-1.1701840639665964
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825	1.1995399080774742
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153	-0.22649470139531758
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573	0.3025424200534701
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940	0.04057114818158958
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769	-0.2515651584688694
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357	1.894087558352016
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938	-0.2635414544710386
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887	-0.4126844223267483
