batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506	1.2798457716047313
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588	0.36617747585299426
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452	1.584524722748188
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424	0.42270162626341523
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185	0.6436855589813242
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463	1.557843055644795
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684	0.3192315458224798
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852	0.8934819258721343
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438	0.33670974224506395
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205	0.9450816937417172
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189	1.0405575427108866
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979	0.4429963019422319
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711	1.6237103822970622
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174	0.4330051472386194
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890	0.6428272318050438
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139	0.3467505064616301
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581	0.37427478804992464
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423	0.8615151021503668
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424	0.41744628275416024
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028	0.9023645847803599
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230	1.4348647418329583
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453	0.4034256697461239
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179	1.8021415404629506
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022	0.36104365246936054
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200	0.6842279124534686
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123	0.28816785259078526
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864	0.340427726038134
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923	0.7452220745299836
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595	0.5201476435576435
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148	0.5806733902027313
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282	0.6473333120494719
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103	0.40414302348902287
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244	1.6039173522622405
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234	0.26204812922747533
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427	1.3198849779505273
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757	0.47344933372892606
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383	0.311223701462204
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821	1.7138563984619217
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549	0.7874059997189642
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627	0.8310118089303592
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257	1.184511582308156
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575	0.4849605443999121
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682	0.3839577738298546
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075	0.7253465190415319
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863	0.5816873452031498
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225	0.9562760395242715
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746	0.2060831559487415
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750	0.7551500231988509
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167	0.5607317004075976
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217	1.0420175892174026
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602	0.69405991138868
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571	0.34593409567519445
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372	1.3143825424389406
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248	0.3136308598931934
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714	0.806443969971429
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950	1.10113614235278
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121	0.3502579856765144
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022	1.3587285794849917
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267	0.4817903608253875
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768	1.1474364770338317
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583	0.6713042552957046
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514	0.27026353503900513
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825	1.4629286430348845
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153	0.5862985061870037
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573	0.8558163207181427
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940	0.7136383702168161
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769	0.5752543530693082
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357	2.0342453476371345
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938	0.5700331025884748
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887	0.5079440535760276
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445	0.7482912662857865
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776	0.528531210889492
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987	1.0588778412467161
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367	0.6014321400899709
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777	0.969154413292601
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161	2.0495333787236967
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285	0.5801728867933159
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743	1.7517336591902695
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215	0.5966037574815013
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553	0.7108790359791879
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922	1.2466096363068195
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573	0.21499659530459667
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463	1.3096999083502143
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125	0.3858280683334118
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388	0.6928506644827727
