batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506	130246694	0.0962136205929342
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588	130246694	0.0163888075347233
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452	130246694	0.1436846604336844
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424	130246694	0.0194970323008736
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185	130246694	0.0334840360708119
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463	87499340	0.13552631368419465
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684	87499340	0.013596491127818792
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852	87499340	0.0521929879699664
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438	87499340	0.014473686315805354
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205	87499340	0.05687134325813201
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189	56851036	0.06823427105180634
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979	56851036	0.020773218627009718
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711	56851036	0.15175996089147786
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174	56851036	0.020196184287653088
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890	56851036	0.033612228280237494
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139	51624656	0.015750981469009693
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581	51624656	0.017251078631884735
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423	51624656	0.0519407431983663
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424	51624656	0.019688731678909395
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028	51624656	0.055690986105553904
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230	137266164	0.11346736549001253
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453	137266164	0.01762599703740537
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179	137266164	0.17956485620156182
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022	137266164	0.01542275196092753
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200	137266164	0.0348388842570118
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123	173658663	0.01254255308875665
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864	173658663	0.015230245092926921
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923	173658663	0.041569610610211825
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595	173658663	0.025622649185085573
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148	173658663	0.029564594770604677
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282	163430823	0.03559476660042274
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103	163430823	0.019470641716097827
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244	163430823	0.15530879386197546
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234	163430823	0.011712808911205201
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427	163430823	0.10724064578687216
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757	86828318	0.023998587649711238
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383	86828318	0.014469737856720892
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821	86828318	0.18034232794881505
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549	86828318	0.047467797314696344
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627	86828318	0.05134991789199464
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257	74312124	0.09039247754511767
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575	74312124	0.024862362970543003
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682	74312124	0.018646782320473038
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075	74312124	0.04244361256583112
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863	74312124	0.03143313465242899
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225	81016044	0.05925030108851032
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746	81016044	0.008464323436972558
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750	81016044	0.04171704557679958
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167	81016044	0.027811367832277764
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217	81016044	0.06786577977073283
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602	193626821	0.03550955371002037
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571	193626821	0.014649680170083461
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372	193626821	0.0964968174527846
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248	193626821	0.01305732329303697
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714	193626821	0.043949045674824154
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950	108797539	0.08231757889302993
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121	108797539	0.017198192323081868
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022	108797539	0.1185506778788443
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267	108797539	0.025379866358925637
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768	108797539	0.08816162652355583
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583	94196205	0.03811812800738629
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514	94196205	0.01236264242280249
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825	94196205	0.13221153654757112
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153	94196205	0.031765111980891374
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573	94196205	0.05391483659028514
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940	139976197	0.03844182164771915
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769	139976197	0.02870323016419713
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357	139976197	0.24534426378222005
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938	139976197	0.028361522066498206
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887	139976197	0.024431918235355402
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445	220228359	0.043016462743565194
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776	220228359	0.026907415679376698
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987	220228359	0.0727562384461122
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367	220228359	0.03186404799029538
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777	220228359	0.06319702450309772
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161	163180086	0.24783147252416574
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285	163180086	0.028810408887760975
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743	163180086	0.17456629481124308
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215	163180086	0.029894671093628422
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553	163180086	0.03794919558995698
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922	169980107	0.09851695175130111
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573	169980107	0.009533897987250944
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463	169980107	0.10752118775875344
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125	169980107	0.018714689948983267
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388	169980107	0.039724577888399615
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685	248957166	0.07138852552651567
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111	248957166	0.019248736949391526
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197	248957166	0.19678564705383897
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199	248957166	0.012521025404024723
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712	248957166	0.045785836106440894
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018	211508549	0.04350660076628865
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547	211508549	0.00896203491046596
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647	211508549	0.09108684774722746
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558	211508549	0.018087013589223763
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613	211508549	0.03389278132677275
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334	111617979	0.15662650548438975
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522	111617979	0.010218085027323421
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380	111617979	0.1502211395531539
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408	111617979	0.022876314576525347
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635	111617979	0.031111788899170087
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191	491778004	0.13991717897167275
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955	491778004	0.020454259682586372
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187	491778004	0.09687539217390455
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118	491778004	0.01342702997346746
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325	491778004	0.047684778109758644
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179	150666941	0.05521568928647725
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517	150666941	0.026352940954711492
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004	150666941	0.2258823586257054
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743	150666941	0.017254899998268364
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836	150666941	0.023215683392682672
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031	126104617	0.07442258041987472
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321	126104617	0.01817793078900513
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040	126104617	0.06757912757468666
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478	126104617	0.017108636077932025
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424	126104617	0.0853293420652473
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043	72442935	0.11708585523212167
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390	72442935	0.02095980788188662
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456	72442935	0.19658861143602202
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277	72442935	0.02153801471461641
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495	72442935	0.05102630090843227
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637	76117193	0.034455251128348886
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425	76117193	0.022970171798111366
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095	76117193	0.1643005280029178
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744	76117193	0.040197803931103976
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671	76117193	0.09634710255277017
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713	189691649	0.09561682391194776
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681	189691649	0.014669496599715889
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126	189691649	0.12866737217303648
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257	189691649	0.02527394867024431
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831	189691649	0.04595263442514541
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541	125062434	0.13637621190068955
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985	125062434	0.013001386171646076
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519	125062434	0.02904564451384338
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183	125062434	0.0070539407541036665
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183	125062434	0.043291840937623206
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112	434803223	0.05760792624115392
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337	434803223	0.007643312708378889
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258	434803223	0.3312101897643937
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337	434803223	0.007643312708378889
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751	434803223	0.022080680390908693
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255	180339798	0.02395619296412875
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143	180339798	0.01875427962939162
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006	180339798	0.18028747043400814
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348	180339798	0.011225187243472459
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732	180339798	0.03381245885614222
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077	121653650	0.2415963433896147
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935	121653650	0.013159777778965119
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842	121653650	0.06265197961590137
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213	121653650	0.020740955984469022
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543	121653650	0.05292519377758086
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061	165611517	0.11554788789236198
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665	165611517	0.014858054829604634
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006	165611517	0.20933934202172666
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605	165611517	0.015123374541638913
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580	165611517	0.024144335324215404
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415	124339317	0.20232872117192022
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010	124339317	0.009281135105479146
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009	124339317	0.09365508256732663
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704	124339317	0.012149849592627247
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498	124339317	0.023455959630210934
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482	69437453	0.040374205545816895
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685	69437453	0.022648944223227774
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048	69437453	0.04185130465542854
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874	69437453	0.023141315393581618
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110	69437453	0.0654849768179141
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516	113394215	0.21025337139112432
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758	113394215	0.014372496868557183
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977	113394215	0.10683064387367557
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451	113394215	0.022818192268450378
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476	113394215	0.025040748330944395
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462	150322568	0.1557681079530254
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842	150322568	0.017567834525019557
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664	150322568	0.15303533132829397
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864	150322568	0.024985363475163624
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122	150322568	0.02342377493178536
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748	92344983	0.13299854091694402
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018	92344983	0.019925478788598617
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549	92344983	0.14579621504722134
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342	92344983	0.018629512336365908
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246	92344983	0.011015714843978043
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022	93435731	0.20107962766406784
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244	93435731	0.017843751872610704
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923	93435731	0.14230019776909542
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129	93435731	0.01619432934066733
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039	93435731	0.029239766958102997
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787	63075352	0.14705882259682038
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093	63075352	0.027777776016216286
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571	63075352	0.07661583878279427
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579	63075352	0.009077698052323196
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997	63075352	0.02251270829213922
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528	189409829	0.10492870462387673
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460	189409829	0.016274023456301204
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690	189409829	0.09717917014750063
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973	189409829	0.010849347211015116
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417	189409829	0.0336329800498368
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246	254958716	0.15881883402644686
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878	254958716	0.019473262486935337
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932	254958716	0.13695131724776963
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920	254958716	0.014205907751747541
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666	254958716	0.031125297948237235
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343	126243692	0.115390660469594
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196	126243692	0.018236126997933488
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791	126243692	0.14258764707229887
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884	126243692	0.01650683663465736
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373	126243692	0.02829743762563598
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454	101157905	0.20197585151649788
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608	101157905	0.016465426008970826
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796	101157905	0.04866447164954632
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040	101157905	0.028174169878271007
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654	101157905	0.058360777637694254
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905	133084509	0.11538461625161799
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322	133084509	0.013986015457291126
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748	133084509	0.16027972121082854
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361	133084509	0.03132867252040581
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211	133084509	0.05090908814939536
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472	68404838	0.07925568071661832
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079	68404838	0.013611303340854341
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021	68404838	0.03859406844878428
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015	68404838	0.026533430281641776
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946	68404838	0.03221915385575506
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656	172595592	0.03334184803514565
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426	172595592	0.02746551024315847
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213	172595592	0.14282064051786444
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013	172595592	0.015840572568041018
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177	172595592	0.01890649096067297
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878	132053890	0.16717325025411975
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488	132053890	0.024448261236378572
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463	132053890	0.16558742040844082
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359	132053890	0.011232982231723731
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971	132053890	0.038059999595619634
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485	83923760	0.10841369595451872
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938	83923760	0.025939471730055945
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419	83923760	0.13069503797255985
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671	83923760	0.030595280764350884
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868	83923760	0.08496840465679803
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539	253569717	0.1704444028700793
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887	253569717	0.018739962548445798
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931	253569717	0.10101731114839711
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143	253569717	0.01891843811932795
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503	253569717	0.04426200073410186
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567	88110565	0.11540689813985416
