batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	12531506.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB7	2134588.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	18714452.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2539424.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB15	4361185.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	11858463.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB7	1189684.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	4566852.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1266438.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB15	4976205.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	3879189.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB7	1180979.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	8627711.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	1148174.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB15	1910890.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	813139.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB7	890581.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	2681423.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1016424.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB15	2875028.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	15575230.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB7	2419453.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	24648179.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613.0
