batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562	-0.8712535945588513
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294	0.16801947298757547
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926	-0.19052870197261917
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921	-0.12990415728618743
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608	0.7577449921503945
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730	1.097325480834355
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682	0.2676868350446604
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541	-0.4294208114459437
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720	-0.11241092018225096
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520	2.0218580316235037
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950	-0.4418277402236175
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285	0.09466586478120931
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048	-0.8881148428520369
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945	-1.1151715072555604
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607	0.683102117137409
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297	1.6500365194687756
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045	0.9242641181595435
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682	-0.7162645859253765
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235	0.5551210426304856
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389	2.2184320213657944
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481	-1.1771620426520482
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398	0.7274301238565055
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565	-0.5530072794308758
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909	-1.339680651574616
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439	0.9668182614316052
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277	0.8833517552673413
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611	0.3774679914884551
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167	-0.6271157756017445
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457	1.0107604306394151
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744	1.3310816397884189
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755	-1.058896459712825
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008	0.8829811923863353
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701	-0.6487475985870983
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064	0.4714370562247545
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745	1.2659734398441174
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932	1.5380383020133799
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850	0.510305913911683
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135	-0.43877483233140957
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278	0.4309960988041599
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508	1.8423701242916337
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400	-0.24792357148754185
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754	0.4639856252614667
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645	-0.711885589205961
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254	-0.48633526812188776
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708	1.0718097396659196
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390	0.6026154051987973
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245	0.5076289676332735
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018	-0.6763784691834971
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735	1.1095500099093307
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026	1.5400406197243353
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691	0.08027111120566666
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963	1.0732955755260924
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359	-0.9191341636300567
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555	0.04276666209331914
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785	-0.20129485252104296
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854	0.9552284909488922
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128	-0.47018467393149876
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219	-0.4285116929791748
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955	0.5586748435775366
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262	1.499751005404649
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494	0.09875031263482015
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586	1.512443623308382
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822	-0.6997575354953653
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468	-0.22667205274309943
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583	-0.6753661006739087
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039	1.2566791617569386
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245	0.6615356724471102
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548	-1.105222643603529
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042	0.36111454204560367
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740	0.8538284497353423
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795	-0.5156629738511782
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394	0.9738155632620824
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922	-0.5420962505133069
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557	-0.6858842594548626
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616	0.6556068982838106
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380	1.528376576523634
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239	1.0547628397819118
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447	-0.9298618052410887
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922	-0.5420962505133069
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017	1.2789907947345824
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572	0.4115142312513367
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786	-0.2816329493086087
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419	-0.4048658653471353
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654	0.06411287975730673
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369	0.7286496061047103
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732	0.5373165530049668
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519	-0.07308819176429537
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089	-0.7900457720222853
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608	0.32450294159929705
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866	1.2192186180422464
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449	-0.002336732840721112
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295	0.7581437629997936
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570	0.23562201398562976
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067	-0.11825563497584923
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476	0.05565059311855158
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798	0.9208951787960604
