batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562	0.3495482150676127
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294	0.7806814586942804
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926	0.6024135197651708
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921	0.630302891731519
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608	1.1421376015822906
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730	1.385329226204444
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682	0.8359208732867403
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541	0.5013119991724322
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720	0.6385203003929002
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520	2.1462052271152015
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950	0.4964385758555488
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285	0.7415995345674251
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048	0.3446036213106656
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945	0.2835677323196375
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607	1.0919263423361354
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297	1.825704490878613
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045	1.2584642271625301
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682	0.3978183044096484
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235	1.0087425165395953
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389	2.3216912912942447
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481	0.26861528952104785
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398	1.1215971559650524
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565	0.4543929933900316
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909	0.23264158252369274
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439	1.2891121256090323
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277	1.229345815338251
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611	0.8995862398475467
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167	0.42796326425403264
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457	1.3211389933507087
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744	1.5655136986702063
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755	0.29775978283416826
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008	1.2290839203021375
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701	0.42048494046352886
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064	0.9563935592760607
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745	1.5143669513386582
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932	1.7326191382921932
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850	0.9805042246748376
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135	0.49763442614598136
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278	0.9316871769898994
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508	1.9894453191674597
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400	0.5768486289409772
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754	0.9518117425070969
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645	0.3992575809859286
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254	0.47925756684607385
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708	1.3662593653884918
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390	1.039176750496126
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245	0.9788319272337417
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018	0.41108564856271057
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735	1.3945081081525983
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026	1.7342672052035026
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691	0.7340876725396501
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963	1.367366767499723
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359	0.33566049931621617
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555	0.7147588437445086
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785	0.5975559370517197
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854	1.2807291104987002
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128	0.48543798085677614
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219	0.5016704165151191
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955	1.0110018902121625
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262	1.701209272564704
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494	0.7437406235501323
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586	1.711598115896651
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822	0.4032663996768216
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468	0.5862198340142337
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583	0.4114272232885485
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039	1.5071243949859099
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245	1.0776491532588752
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548	0.2860334945117174
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042	0.8899169171870729
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740	1.2085484619466929
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795	0.4681922985250062
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394	1.2941868753708097
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922	0.45839136944461395
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557	0.40789188895087936
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616	1.0737425512683698
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380	1.7246727869516694
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239	1.3535887181804607
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447	0.33261349427473025
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922	0.45839136944461395
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017	1.5245358392996105
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572	0.9199243248434543
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786	0.5622125580299362
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419	0.5110651842218263
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654	0.7257171083389303
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369	1.122419759003922
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732	0.9974678553649434
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519	0.6572704551871746
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089	0.374197201556197
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608	0.8685038099109412
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866	1.478084844895359
