batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	81.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	229.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	160.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	170.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	413.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	580.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	253.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	126.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	173.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	1462.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	100.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	171.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	64.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	51.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	308.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	810.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	392.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	76.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	271.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	1430.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	60.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	403.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	112.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	51.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	512.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	471.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	284.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	104.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	535.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	737.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	71.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	495.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	107.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	328.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	726.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	953.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	341.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	132.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	315.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	1292.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	132.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	269.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	83.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	104.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	494.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	309.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	281.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	86.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	513.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	789.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	163.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	440.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	60.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	157.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	123.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	391.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	94.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	98.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	263.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	674.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	180.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	740.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	81.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	130.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	83.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	573.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	316.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	54.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	234.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	383.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	115.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	510.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	112.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	97.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	371.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	888.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	553.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	76.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	112.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	692.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	276.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	138.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	122.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	195.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	379.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	313.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	170.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	83.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	253.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	619.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	201.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	430.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	255.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	179.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	213.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	506.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	314.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	82.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	688.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	540.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	144.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	237.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	118.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	142.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	187.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	457.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	327.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	182.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	125.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	482.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	130.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	195.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	105.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	151.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	732.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	309.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	272.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	71.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	397.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	647.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	199.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	133.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	83.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	118.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	285.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	524.0
