batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562	166334896	0.0139270956107731
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294	166334896	0.03937414311426268
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926	166334896	0.02751031870065317
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921	166334896	0.029229711364956154
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608	166334896	0.07101100420924301
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730	166334896	0.0997248947689245
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682	166334896	0.04350068550858985
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541	166334896	0.021664371618087885
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720	166334896	0.029745532170230835
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520	166334896	0.2513755141314424
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950	62771476	0.01986491443980065
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285	62771476	0.03396901165746047
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048	62771476	0.012713545241472416
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945	62771476	0.010131114329699688
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607	62771476	0.061183952405388715
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297	62771476	0.1609058388239907
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045	62771476	0.07787048053482126
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682	62771476	0.015097334974248495
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235	62771476	0.05383392609726112
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389	62771476	0.28406834021236016
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481	49534128	0.011113166259836047
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398	49534128	0.07464344582789466
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565	49534128	0.02074458643947462
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909	49534128	0.009446194349075853
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439	49534128	0.09483237496378255
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277	49534128	0.0872383783560296
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611	49534128	0.05260233913878529
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167	49534128	0.01926282017117572
