batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562	15.26126132939541
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294	16.319669356765697
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926	15.890705721528613
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921	15.957593392494225
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608	16.908181548172674
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730	17.251148753651808
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682	16.391550038205782
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541	15.439861319051628
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720	15.79290705395877
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520	18.145795811032414
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950	15.612313288544025
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285	16.19860178969263
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048	15.032582098047792
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945	14.821824061357987
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607	16.78388052471345
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297	17.75962792508353
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045	16.955891466711357
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682	14.652877123031418
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235	16.018036502632157
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389	18.250253615148335
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481	15.030501340826488
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398	16.992338553950855
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565	15.501241881311627
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909	14.733306556356125
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439	17.228096905115358
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277	17.154762391604315
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611	16.559247928910068
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167	14.79304238042247
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457	16.538725195586256
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744	17.513084802595127
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755	14.97641447038556
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008	16.94528317585489
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701	15.31422873083083
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064	16.44324762594239
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745	17.32656402505077
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932	17.603406066638374
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850	16.533412867274183
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135	15.22522794560329
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278	16.145829682521956
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508	17.865582352201116
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400	15.9901815943753
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754	16.76991195754082
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645	15.344467433339215
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254	15.592215778481657
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708	17.373435610444034
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390	16.916245027987436
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245	16.715070640288825
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018	14.628750549040111
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735	16.54239998126049
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026	17.747746753454994
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691	16.30631088917494
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963	17.34769912532211
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359	15.177297039429615
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555	16.155027207529276
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785	16.070042575072563
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854	17.23512542504984
