batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_1	AB13	2316562.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB11	6549294.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB17	4575926.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB16	4861921.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB12	11811608.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB8	16587730.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB4	7235682.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB5	3603541.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB10	4947720.0
no_batch	no_cluster	trajectoryProteins	sample_1	AB6	41812520.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB13	1246950.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB11	2132285.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB17	798048.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB16	635945.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB12	3840607.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB8	10100297.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB4	4888045.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB5	947682.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB10	3379235.0
no_batch	no_cluster	trajectoryProteins	sample_2	AB6	17831389.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB13	550481.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB11	3697398.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB17	1027565.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB16	467909.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB12	4697439.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB8	4321277.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB4	2605611.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB5	954167.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457.0
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745.0
