cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_0	AB0	1068.0
control	any_ab	batch	control_1	AB0	1131.0
control	any_ab	batch	control_2	AB0	1068.0
control	any_ab	batch	control_3	AB0	1155.0
control	any_ab	batch	control_4	AB0	1152.0
control	any_ab	batch	control_5	AB0	1153.0
control	any_ab	batch	control_6	AB0	1102.0
control	any_ab	batch	control_7	AB0	1123.0
control	any_ab	batch	control_8	AB0	1061.0
control	any_ab	batch	control_9	AB0	1055.0
control	any_ab	batch	control_10	AB0	1165.0
control	any_ab	batch	control_11	AB0	1091.0
control	any_ab	batch	control_12	AB0	1125.0
control	any_ab	batch	control_13	AB0	1169.0
control	any_ab	batch	control_14	AB0	1075.0
control	any_ab	batch	control_15	AB0	1111.0
control	any_ab	batch	control_16	AB0	1084.0
control	any_ab	batch	control_17	AB0	1107.0
control	any_ab	batch	control_18	AB0	1134.0
control	any_ab	batch	control_19	AB0	1122.0
control	any_ab	batch	control_20	AB0	1124.0
control	any_ab	batch	control_21	AB0	1075.0
control	any_ab	batch	control_22	AB0	1083.0
control	any_ab	batch	control_23	AB0	1070.0
control	any_ab	batch	control_24	AB0	1113.0
control	any_ab	batch	control_25	AB0	1128.0
control	any_ab	batch	control_26	AB0	1118.0
control	any_ab	batch	control_27	AB0	1107.0
control	any_ab	batch	control_28	AB0	1092.0
control	any_ab	batch	control_29	AB0	1089.0
control	any_ab	batch	control_30	AB0	1047.0
control	any_ab	batch	control_31	AB0	1098.0
control	any_ab	batch	control_32	AB0	1127.0
control	any_ab	batch	control_33	AB0	1034.0
control	any_ab	batch	control_34	AB0	1114.0
control	any_ab	batch	control_35	AB0	1103.0
control	any_ab	batch	control_36	AB0	1099.0
control	any_ab	batch	control_37	AB0	1085.0
control	any_ab	batch	control_38	AB0	1136.0
control	any_ab	batch	control_39	AB0	1117.0
control	any_ab	batch	control_40	AB0	1081.0
control	any_ab	batch	control_41	AB0	1102.0
control	any_ab	batch	control_42	AB0	1038.0
control	any_ab	batch	control_43	AB0	1067.0
control	any_ab	batch	control_44	AB0	1106.0
control	any_ab	batch	control_45	AB0	1034.0
control	any_ab	batch	control_46	AB0	1132.0
control	any_ab	batch	control_47	AB0	1112.0
control	any_ab	batch	control_48	AB0	1123.0
control	any_ab	batch	control_49	AB0	1070.0
control	any_ab	batch	control_50	AB0	1140.0
control	any_ab	batch	control_51	AB0	1146.0
control	any_ab	batch	control_52	AB0	1135.0
control	any_ab	batch	control_53	AB0	1059.0
control	any_ab	batch	control_54	AB0	1130.0
control	any_ab	batch	control_55	AB0	1123.0
control	any_ab	batch	control_56	AB0	1133.0
control	any_ab	batch	control_57	AB0	1056.0
control	any_ab	batch	control_58	AB0	1060.0
control	any_ab	batch	control_59	AB0	1148.0
control	any_ab	batch	control_60	AB0	1108.0
control	any_ab	batch	control_61	AB0	1090.0
control	any_ab	batch	control_62	AB0	1141.0
control	any_ab	batch	control_63	AB0	1107.0
control	any_ab	batch	control_64	AB0	1131.0
control	any_ab	batch	control_65	AB0	1085.0
control	any_ab	batch	control_66	AB0	1043.0
control	any_ab	batch	control_67	AB0	1072.0
control	any_ab	batch	control_68	AB0	1137.0
control	any_ab	batch	control_69	AB0	1123.0
control	any_ab	batch	control_70	AB0	1131.0
control	any_ab	batch	control_71	AB0	1103.0
control	any_ab	batch	control_72	AB0	1110.0
control	any_ab	batch	control_73	AB0	1100.0
control	any_ab	batch	control_74	AB0	1106.0
control	any_ab	batch	control_75	AB0	1115.0
control	any_ab	batch	control_76	AB0	1048.0
control	any_ab	batch	control_77	AB0	1096.0
control	any_ab	batch	control_78	AB0	1106.0
control	any_ab	batch	control_79	AB0	1129.0
control	any_ab	batch	control_80	AB0	1153.0
control	any_ab	batch	control_81	AB0	1079.0
control	any_ab	batch	control_82	AB0	1093.0
control	any_ab	batch	control_83	AB0	1067.0
control	any_ab	batch	control_84	AB0	1102.0
control	any_ab	batch	control_85	AB0	1083.0
control	any_ab	batch	control_86	AB0	1155.0
control	any_ab	batch	control_87	AB0	1100.0
control	any_ab	batch	control_88	AB0	1106.0
control	any_ab	batch	control_89	AB0	1178.0
control	any_ab	batch	control_90	AB0	1140.0
control	any_ab	batch	control_91	AB0	1107.0
control	any_ab	batch	control_92	AB0	1076.0
control	any_ab	batch	control_93	AB0	1100.0
control	any_ab	batch	control_94	AB0	1071.0
control	any_ab	batch	control_95	AB0	1111.0
control	any_ab	batch	control_96	AB0	1134.0
control	any_ab	batch	control_97	AB0	1098.0
control	any_ab	batch	control_98	AB0	1130.0
control	any_ab	batch	control_99	AB0	1107.0
control	any_ab	batch	control_100	AB0	1091.0
control	any_ab	batch	control_101	AB0	1110.0
control	any_ab	batch	control_102	AB0	1089.0
control	any_ab	batch	control_103	AB0	1119.0
control	any_ab	batch	control_104	AB0	1095.0
control	any_ab	batch	control_105	AB0	1099.0
control	any_ab	batch	control_106	AB0	1055.0
control	any_ab	batch	control_107	AB0	1135.0
control	any_ab	batch	control_108	AB0	1095.0
control	any_ab	batch	control_109	AB0	1064.0
control	any_ab	batch	control_110	AB0	1113.0
control	any_ab	batch	control_111	AB0	1117.0
control	any_ab	batch	control_112	AB0	1182.0
control	any_ab	batch	control_113	AB0	1100.0
control	any_ab	batch	control_114	AB0	1070.0
control	any_ab	batch	control_115	AB0	1083.0
control	any_ab	batch	control_116	AB0	1099.0
control	any_ab	batch	control_117	AB0	1144.0
control	any_ab	batch	control_118	AB0	1123.0
control	any_ab	batch	control_119	AB0	1082.0
control	any_ab	batch	control_120	AB0	1088.0
control	any_ab	batch	control_121	AB0	1090.0
control	any_ab	batch	control_122	AB0	1118.0
control	any_ab	batch	control_123	AB0	1086.0
control	any_ab	batch	control_124	AB0	1075.0
control	any_ab	batch	control_125	AB0	1108.0
control	any_ab	batch	control_126	AB0	1119.0
control	any_ab	batch	control_127	AB0	1069.0
control	any_ab	batch	control_128	AB0	1065.0
control	any_ab	batch	control_129	AB0	1095.0
control	any_ab	batch	control_130	AB0	1064.0
control	any_ab	batch	control_131	AB0	1046.0
control	any_ab	batch	control_132	AB0	1110.0
control	any_ab	batch	control_133	AB0	1075.0
control	any_ab	batch	control_134	AB0	1065.0
control	any_ab	batch	control_135	AB0	1113.0
control	any_ab	batch	control_136	AB0	1154.0
control	any_ab	batch	control_137	AB0	1108.0
control	any_ab	batch	control_138	AB0	1137.0
control	any_ab	batch	control_139	AB0	1093.0
control	any_ab	batch	control_140	AB0	1096.0
control	any_ab	batch	control_141	AB0	1082.0
control	any_ab	batch	control_142	AB0	1107.0
control	any_ab	batch	control_143	AB0	1141.0
control	any_ab	batch	control_144	AB0	1101.0
control	any_ab	batch	control_145	AB0	1100.0
control	any_ab	batch	control_146	AB0	1080.0
control	any_ab	batch	control_147	AB0	1067.0
control	any_ab	batch	control_148	AB0	1080.0
control	any_ab	batch	control_149	AB0	1094.0
control	any_ab	batch	control_150	AB0	1105.0
control	any_ab	batch	control_151	AB0	1111.0
control	any_ab	batch	control_152	AB0	1082.0
control	any_ab	batch	control_153	AB0	1081.0
control	any_ab	batch	control_154	AB0	1103.0
control	any_ab	batch	control_155	AB0	1062.0
control	any_ab	batch	control_156	AB0	1123.0
control	any_ab	batch	control_157	AB0	1087.0
control	any_ab	batch	control_158	AB0	1099.0
control	any_ab	batch	control_159	AB0	1130.0
control	any_ab	batch	control_160	AB0	1082.0
control	any_ab	batch	control_161	AB0	1128.0
control	any_ab	batch	control_162	AB0	1111.0
control	any_ab	batch	control_163	AB0	1106.0
control	any_ab	batch	control_164	AB0	1057.0
control	any_ab	batch	control_165	AB0	1017.0
control	any_ab	batch	control_166	AB0	1045.0
control	any_ab	batch	control_167	AB0	1114.0
control	any_ab	batch	control_168	AB0	1131.0
control	any_ab	batch	control_169	AB0	1128.0
control	any_ab	batch	control_170	AB0	1087.0
control	any_ab	batch	control_171	AB0	1155.0
control	any_ab	batch	control_172	AB0	1076.0
control	any_ab	batch	control_173	AB0	1085.0
control	any_ab	batch	control_174	AB0	1101.0
control	any_ab	batch	control_175	AB0	1175.0
control	any_ab	batch	control_176	AB0	1101.0
control	any_ab	batch	control_177	AB0	1107.0
control	any_ab	batch	control_178	AB0	1165.0
control	any_ab	batch	control_179	AB0	1070.0
control	any_ab	batch	control_180	AB0	1083.0
control	any_ab	batch	control_181	AB0	1149.0
control	any_ab	batch	control_182	AB0	1154.0
control	any_ab	batch	control_183	AB0	1123.0
control	any_ab	batch	control_184	AB0	1087.0
control	any_ab	batch	control_185	AB0	1082.0
control	any_ab	batch	control_186	AB0	1091.0
control	any_ab	batch	control_187	AB0	1118.0
control	any_ab	batch	control_188	AB0	1109.0
control	any_ab	batch	control_189	AB0	1066.0
control	any_ab	batch	control_190	AB0	1078.0
control	any_ab	batch	control_191	AB0	1089.0
control	any_ab	batch	control_192	AB0	1111.0
control	any_ab	batch	control_193	AB0	1082.0
control	any_ab	batch	control_194	AB0	1011.0
control	any_ab	batch	control_195	AB0	1110.0
control	any_ab	batch	control_196	AB0	1125.0
control	any_ab	batch	control_197	AB0	1057.0
control	any_ab	batch	control_198	AB0	1125.0
control	any_ab	batch	control_199	AB0	1080.0
control	any_ab	batch	control_200	AB0	1158.0
control	any_ab	batch	control_201	AB0	1098.0
control	any_ab	batch	control_202	AB0	1125.0
control	any_ab	batch	control_203	AB0	1140.0
control	any_ab	batch	control_204	AB0	1086.0
control	any_ab	batch	control_205	AB0	1056.0
control	any_ab	batch	control_206	AB0	1072.0
control	any_ab	batch	control_207	AB0	1088.0
control	any_ab	batch	control_208	AB0	1111.0
control	any_ab	batch	control_209	AB0	1082.0
control	any_ab	batch	control_210	AB0	1054.0
control	any_ab	batch	control_211	AB0	1127.0
control	any_ab	batch	control_212	AB0	1115.0
control	any_ab	batch	control_213	AB0	1104.0
control	any_ab	batch	control_214	AB0	1071.0
control	any_ab	batch	control_215	AB0	1145.0
control	any_ab	batch	control_216	AB0	1172.0
control	any_ab	batch	control_217	AB0	1108.0
control	any_ab	batch	control_218	AB0	1126.0
control	any_ab	batch	control_219	AB0	1130.0
control	any_ab	batch	control_220	AB0	1084.0
control	any_ab	batch	control_221	AB0	1114.0
control	any_ab	batch	control_222	AB0	1097.0
control	any_ab	batch	control_223	AB0	1114.0
control	any_ab	batch	control_224	AB0	1089.0
control	any_ab	batch	control_225	AB0	1123.0
control	any_ab	batch	control_226	AB0	1153.0
control	any_ab	batch	control_227	AB0	1147.0
control	any_ab	batch	control_228	AB0	1095.0
control	any_ab	batch	control_229	AB0	1061.0
control	any_ab	batch	control_230	AB0	1086.0
control	any_ab	batch	control_231	AB0	1061.0
control	any_ab	batch	control_232	AB0	1106.0
control	any_ab	batch	control_233	AB0	1140.0
control	any_ab	batch	control_234	AB0	1107.0
control	any_ab	batch	control_235	AB0	1112.0
control	any_ab	batch	control_236	AB0	1120.0
control	any_ab	batch	control_237	AB0	1090.0
control	any_ab	batch	control_238	AB0	1102.0
control	any_ab	batch	control_239	AB0	1145.0
control	any_ab	batch	control_240	AB0	1127.0
control	any_ab	batch	control_241	AB0	1087.0
control	any_ab	batch	control_242	AB0	1078.0
control	any_ab	batch	control_243	AB0	1040.0
control	any_ab	batch	control_244	AB0	1093.0
control	any_ab	batch	control_245	AB0	1106.0
control	any_ab	batch	control_246	AB0	1100.0
control	any_ab	batch	control_247	AB0	1117.0
control	any_ab	batch	control_248	AB0	1062.0
control	any_ab	batch	control_249	AB0	1069.0
control	any_ab	batch	control_250	AB0	1110.0
control	any_ab	batch	control_251	AB0	1136.0
control	any_ab	batch	control_252	AB0	1102.0
control	any_ab	batch	control_253	AB0	1093.0
control	any_ab	batch	control_254	AB0	1099.0
control	any_ab	batch	control_255	AB0	1139.0
control	any_ab	batch	control_256	AB0	1063.0
control	any_ab	batch	control_257	AB0	1078.0
control	any_ab	batch	control_258	AB0	1044.0
control	any_ab	batch	control_259	AB0	1060.0
control	any_ab	batch	control_260	AB0	1088.0
control	any_ab	batch	control_261	AB0	1099.0
control	any_ab	batch	control_262	AB0	1120.0
control	any_ab	batch	control_263	AB0	1172.0
control	any_ab	batch	control_264	AB0	1065.0
control	any_ab	batch	control_265	AB0	1078.0
control	any_ab	batch	control_266	AB0	1203.0
control	any_ab	batch	control_267	AB0	1084.0
control	any_ab	batch	control_268	AB0	1159.0
control	any_ab	batch	control_269	AB0	1078.0
control	any_ab	batch	control_270	AB0	1129.0
control	any_ab	batch	control_271	AB0	1066.0
control	any_ab	batch	control_272	AB0	1118.0
control	any_ab	batch	control_273	AB0	1083.0
control	any_ab	batch	control_274	AB0	1095.0
control	any_ab	batch	control_275	AB0	1144.0
control	any_ab	batch	control_276	AB0	1132.0
control	any_ab	batch	control_277	AB0	1068.0
control	any_ab	batch	control_278	AB0	1081.0
control	any_ab	batch	control_279	AB0	1096.0
control	any_ab	batch	control_280	AB0	1149.0
control	any_ab	batch	control_281	AB0	1096.0
control	any_ab	batch	control_282	AB0	1096.0
