cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_0	AB0	364	6793	0.05358457235389372
control	any_ab	batch	control_1	AB0	175	3275	0.05343511450381679
control	any_ab	batch	control_2	AB0	232	3821	0.06071708976707668
control	any_ab	batch	control_3	AB0	84	1281	0.06557377049180328
control	any_ab	batch	control_4	AB0	726	9973	0.0727965506868545
control	any_ab	batch	control_5	AB0	237	3436	0.0689755529685681
control	any_ab	batch	control_6	AB0	489	5440	0.08988970588235294
control	any_ab	batch	control_7	AB0	479	5440	0.0880514705882353
control	any_ab	batch	control_8	AB0	691	10159	0.06801850575844079
control	any_ab	batch	control_9	AB0	233	3943	0.05909206188181588
control	any_ab	batch	control_10	AB0	95	1773	0.05358150028200789
control	any_ab	batch	control_11	AB0	174	2856	0.06092436974789916
control	any_ab	batch	control_12	AB0	446	7467	0.05972947636266238
control	any_ab	batch	control_13	AB0	690	7728	0.08928571428571429
control	any_ab	batch	control_14	AB0	253	5149	0.04913575451543989
control	any_ab	batch	control_15	AB0	94	3928	0.023930753564154784
control	any_ab	batch	control_16	AB0	324	5140	0.06303501945525292
control	any_ab	batch	control_17	AB0	114	1431	0.07966457023060797
control	any_ab	batch	control_18	AB0	273	4263	0.06403940886699508
control	any_ab	batch	control_19	AB0	390	6522	0.05979760809567617
control	any_ab	batch	control_20	AB0	453	7785	0.0581888246628131
control	any_ab	batch	control_21	AB0	193	2929	0.06589279617616935
control	any_ab	batch	control_22	AB0	295	4532	0.06509267431597529
control	any_ab	batch	control_23	AB0	368	6029	0.06103831481174324
control	any_ab	batch	control_24	AB0	111	1489	0.0745466756212223
control	any_ab	batch	control_25	AB0	36	526	0.06844106463878327
control	any_ab	batch	control_26	AB0	880	10491	0.083881422171385
control	any_ab	batch	control_27	AB0	662	10839	0.06107574499492573
control	any_ab	batch	control_28	AB0	357	5658	0.0630965005302227
control	any_ab	batch	control_29	AB0	407	6192	0.06572997416020672
control	any_ab	batch	control_30	AB0	442	9028	0.0489587948604342
control	any_ab	batch	control_31	AB0	307	3469	0.08849812626117036
control	any_ab	batch	control_32	AB0	293	3530	0.0830028328611898
control	any_ab	batch	control_33	AB0	260	4104	0.06335282651072124
control	any_ab	batch	control_34	AB0	72	836	0.0861244019138756
control	any_ab	batch	control_35	AB0	60	853	0.07033997655334115
control	any_ab	batch	control_36	AB0	398	4883	0.08150727012082735
control	any_ab	batch	control_37	AB0	111	1431	0.07756813417190776
control	any_ab	batch	control_38	AB0	225	3540	0.0635593220338983
control	any_ab	batch	control_39	AB0	243	3577	0.06793402292423818
control	any_ab	batch	control_40	AB0	381	8281	0.04600893611882623
control	any_ab	batch	control_41	AB0	219	3495	0.06266094420600858
control	any_ab	batch	control_42	AB0	203	2696	0.07529673590504452
control	any_ab	batch	control_43	AB0	380	4897	0.07759852971206861
control	any_ab	batch	control_44	AB0	256	3629	0.0705428492697713
