cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_0	AB0	364.0
control	any_ab	batch	control_1	AB0	175.0
control	any_ab	batch	control_2	AB0	232.0
control	any_ab	batch	control_3	AB0	84.0
control	any_ab	batch	control_4	AB0	726.0
control	any_ab	batch	control_5	AB0	237.0
control	any_ab	batch	control_6	AB0	489.0
control	any_ab	batch	control_7	AB0	479.0
control	any_ab	batch	control_8	AB0	691.0
control	any_ab	batch	control_9	AB0	233.0
control	any_ab	batch	control_10	AB0	95.0
control	any_ab	batch	control_11	AB0	174.0
control	any_ab	batch	control_12	AB0	446.0
control	any_ab	batch	control_13	AB0	690.0
control	any_ab	batch	control_14	AB0	253.0
control	any_ab	batch	control_15	AB0	94.0
control	any_ab	batch	control_16	AB0	324.0
control	any_ab	batch	control_17	AB0	114.0
control	any_ab	batch	control_18	AB0	273.0
control	any_ab	batch	control_19	AB0	390.0
control	any_ab	batch	control_20	AB0	453.0
control	any_ab	batch	control_21	AB0	193.0
control	any_ab	batch	control_22	AB0	295.0
control	any_ab	batch	control_23	AB0	368.0
control	any_ab	batch	control_24	AB0	111.0
control	any_ab	batch	control_25	AB0	36.0
control	any_ab	batch	control_26	AB0	880.0
control	any_ab	batch	control_27	AB0	662.0
control	any_ab	batch	control_28	AB0	357.0
control	any_ab	batch	control_29	AB0	407.0
control	any_ab	batch	control_30	AB0	442.0
control	any_ab	batch	control_31	AB0	307.0
control	any_ab	batch	control_32	AB0	293.0
control	any_ab	batch	control_33	AB0	260.0
control	any_ab	batch	control_34	AB0	72.0
control	any_ab	batch	control_35	AB0	60.0
control	any_ab	batch	control_36	AB0	398.0
control	any_ab	batch	control_37	AB0	111.0
control	any_ab	batch	control_38	AB0	225.0
control	any_ab	batch	control_39	AB0	243.0
control	any_ab	batch	control_40	AB0	381.0
control	any_ab	batch	control_41	AB0	219.0
control	any_ab	batch	control_42	AB0	203.0
control	any_ab	batch	control_43	AB0	380.0
control	any_ab	batch	control_44	AB0	256.0
control	any_ab	batch	control_45	AB0	196.0
control	any_ab	batch	control_46	AB0	118.0
control	any_ab	batch	control_47	AB0	174.0
control	any_ab	batch	control_48	AB0	236.0
control	any_ab	batch	control_49	AB0	379.0
control	any_ab	batch	control_50	AB0	153.0
control	any_ab	batch	control_51	AB0	134.0
control	any_ab	batch	control_52	AB0	883.0
control	any_ab	batch	control_53	AB0	331.0
control	any_ab	batch	control_54	AB0	235.0
control	any_ab	batch	control_55	AB0	114.0
control	any_ab	batch	control_56	AB0	761.0
control	any_ab	batch	control_57	AB0	190.0
control	any_ab	batch	control_58	AB0	61.0
control	any_ab	batch	control_59	AB0	1096.0
control	any_ab	batch	control_60	AB0	800.0
control	any_ab	batch	control_61	AB0	441.0
control	any_ab	batch	control_62	AB0	1365.0
control	any_ab	batch	control_63	AB0	197.0
control	any_ab	batch	control_64	AB0	669.0
control	any_ab	batch	control_65	AB0	294.0
control	any_ab	batch	control_66	AB0	174.0
control	any_ab	batch	control_67	AB0	169.0
control	any_ab	batch	control_68	AB0	288.0
control	any_ab	batch	control_69	AB0	255.0
control	any_ab	batch	control_70	AB0	273.0
control	any_ab	batch	control_71	AB0	233.0
control	any_ab	batch	control_72	AB0	184.0
control	any_ab	batch	control_73	AB0	370.0
control	any_ab	batch	control_74	AB0	739.0
control	any_ab	batch	control_75	AB0	208.0
control	any_ab	batch	control_76	AB0	265.0
control	any_ab	batch	control_77	AB0	161.0
control	any_ab	batch	control_78	AB0	251.0
control	any_ab	batch	control_79	AB0	877.0
control	any_ab	batch	control_80	AB0	472.0
control	any_ab	batch	control_81	AB0	386.0
control	any_ab	batch	control_82	AB0	96.0
control	any_ab	batch	control_83	AB0	210.0
control	any_ab	batch	control_84	AB0	445.0
control	any_ab	batch	control_85	AB0	567.0
control	any_ab	batch	control_86	AB0	627.0
control	any_ab	batch	control_87	AB0	260.0
control	any_ab	batch	control_88	AB0	228.0
control	any_ab	batch	control_89	AB0	270.0
control	any_ab	batch	control_90	AB0	399.0
control	any_ab	batch	control_91	AB0	1010.0
control	any_ab	batch	control_92	AB0	238.0
